4061,After the Sunset,"Action;Comedy;Crime",38329114,57000000,236,947,http://image.tmdb.org/t/p/w500/1mo3OdxeR6pLgAVt4a3cyvUUQri.jpg,https://www.youtube.com/watch?v=ZLOwRK2rKJY
4062,Captain Corelli's Mandolin,"Drama;Music;Romance",62097495,57000000,611,948,http://image.tmdb.org/t/p/w500/dNNjMmZwQvq48Pw71BIzd8ky6Rh.jpg,https://www.youtube.com/watch?v=M3lLNzTSRPo
4063,Into the Woods,"Adventure;Comedy;Drama",212416317,56200000,212,949,http://image.tmdb.org/t/p/w500/pf0TdnITu380Zp8DMQx0jcwDsAS.jpg,https://www.youtube.com/watch?v=f0R2fH-4o0E
4064,Anger Management,Comedy,195484552,56000000,455,950,http://image.tmdb.org/t/p/w500/ezitJY9RTk3ReXc1nWhXjmU9cz0.jpg,https://www.youtube.com/watch?v=1Gl2kVUsy2M
4065,The Pacifier,"Action;Comedy;Drama",198006880,56000000,463,951,http://image.tmdb.org/t/p/w500/ayVLPibrtazh7U5FliWRLDMmG3d.jpg,https://www.youtube.com/watch?v=3H-20BCGsek
4066,Walking Tall,"Action;Crime",47856383,56000000,612,952,http://image.tmdb.org/t/p/w500/2sdmKtRz2SlGSLxxZDePKm5zxus.jpg,https://www.youtube.com/watch?v=t6TKYEnect0
4067,Joker,"Crime;Drama;Thriller",1069121583,55000000,458,953,http://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,https://www.youtube.com/watch?v=Hq2Xr3f4Qws
4068,Forrest Gump,"Drama;Romance",679835137,55000000,290,954,http://image.tmdb.org/t/p/w500/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,https://www.youtube.com/watch?v=9czDjY0EtGM
4069,Alvin and the Chipmunks,"Adventure;Animation;Comedy",362605033,55000000,562,955,http://image.tmdb.org/t/p/w500/vRiB9uvcD0WYp7k2pAeWz9ukpuN.jpg,https://www.youtube.com/watch?v=Jb0hEE9yAbU
4070,Bohemian Rhapsody,"Biography;Drama;Music",882205260,55000000,226,956,http://image.tmdb.org/t/p/w500/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,https://www.youtube.com/watch?v=eRpp0JZY8pk
4071,Hitch,"Comedy;Romance",366784257,55000000,494,957,http://image.tmdb.org/t/p/w500/x3W9H3nhGQbWSlyI8Amp2F6Z6cz.jpg,https://www.youtube.com/watch?v=H2moXW-Ksws
4072,Meet the Parents,"Comedy;Romance",330425040,55000000,416,958,http://image.tmdb.org/t/p/w500/5tXJ9ctuyEOMUFLaeqRisbXowWs.jpg,https://www.youtube.com/watch?v=I18TOdCvvdM
4073,The Pursuit of Happyness,"Biography;Drama",307311093,55000000,613,959,http://image.tmdb.org/t/p/w500/f6l9rghSHORkWLurUGJhaKAiyjY.jpg,https://www.youtube.com/watch?v=DMOBlEcRuw8
4074,Pocahontas,"Adventure;Animation;Drama",347100000,55000000,211,960,http://image.tmdb.org/t/p/w500/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,https://www.youtube.com/watch?v=mf0JmiI7NXY
4075,Superman,"Action;Adventure;Sci-Fi",300200000,55000000,332,961,http://image.tmdb.org/t/p/w500/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg,https://www.youtube.com/watch?v=vUBR4MAgejg
4076,The Nutty Professor,"Comedy;Romance;Sci-Fi",273814019,55000000,285,962,http://image.tmdb.org/t/p/w500/fMtb5aZoLRNbMnCkatFsTmPRfl5.jpg,https://www.youtube.com/watch?v=L2pavgM9Zdc
4077,Fifty Shades Darker,"Drama;Romance;Thriller",381367046,55000000,614,963,http://image.tmdb.org/t/p/w500/7CBO9GhsUeMSsWQb47WTPZnKjdj.jpg,https://www.youtube.com/watch?v=VtqH8GckI2c
4078,Captain Phillips,"Action;Biography;Crime",220648184,55000000,344,964,http://image.tmdb.org/t/p/w500/vjsEi2JytAT76qrtUHPIhXExZAm.jpg,https://www.youtube.com/watch?v=zmfW0ygBkwM
4079,American Wedding,Comedy,232354205,55000000,615,965,http://image.tmdb.org/t/p/w500/pCO3lJv2PzPkJty29APxCVSjyoE.jpg,https://www.youtube.com/watch?v=-U9tASzpics
4080,Murder on the Orient Express,"Crime;Drama;Mystery",351767147,55000000,311,966,http://image.tmdb.org/t/p/w500/kc2gJjebceoFgOQbukzPzP8SXVZ.jpg,https://www.youtube.com/watch?v=z68frP9Q7XA
4081,The Equalizer,"Action;Crime;Thriller",192903624,55000000,426,967,http://image.tmdb.org/t/p/w500/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,https://www.youtube.com/watch?v=6efuGOv8rWI
4082,Fifty Shades Freed,"Drama;Romance;Thriller",371985018,55000000,614,968,http://image.tmdb.org/t/p/w500/vwFR5WI1RQ1RCxS0cdTbiSgaXJr.jpg,https://www.youtube.com/watch?v=Aj6I54yrsF0
4083,Casper,"Comedy;Family;Fantasy",282300000,55000000,400,969,http://image.tmdb.org/t/p/w500/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,https://www.youtube.com/watch?v=33Ioa89EfNk
4084,Date Night,"Comedy;Crime;Romance",152269033,55000000,313,970,http://image.tmdb.org/t/p/w500/ucEWhj32KEDcFKHMWVeu8r1Q4ld.jpg,https://www.youtube.com/watch?v=aspBKFz2dBI
4085,Maid in Manhattan,"Comedy;Drama;Romance",163838217,55000000,616,971,http://image.tmdb.org/t/p/w500/a0xOVDKEWW1nyArKFS3Fg1b4PsE.jpg,https://www.youtube.com/watch?v=7r_1rDfQfrg
4086,Crimson Tide,"Action;Drama;Thriller",159387195,55000000,378,972,http://image.tmdb.org/t/p/w500/21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg,https://www.youtube.com/watch?v=cc0Az3IJFOU
4087,Flightplan,"Drama;Mystery;Thriller",214392904,55000000,352,973,http://image.tmdb.org/t/p/w500/oNjZFzbe7PfF3TxztNHDkinOPyB.jpg,https://www.youtube.com/watch?v=o_TUxNsMh30
4088,Disclosure,"Drama;Thriller",212200000,55000000,493,974,http://image.tmdb.org/t/p/w500/1DcDAJ5vM5XKKONmTaadq5GHpfk.jpg,https://www.youtube.com/watch?v=_UtApAxpjJ0
4089,City of Angels,"Drama;Fantasy;Romance",198750909,55000000,400,975,http://image.tmdb.org/t/p/w500/iuzxpUjHsbQJXV3kB9ZAdCimM60.jpg,https://www.youtube.com/watch?v=ESy_QZFah2o
4090,Paddington,"Adventure;Comedy;Family",252410984,55000000,617,976,http://image.tmdb.org/t/p/w500/y7lFcSKhFrcelocr2VFflJnVzIH.jpg,https://www.youtube.com/watch?v=7bZFr2IA0Bo
4091,Stargate,"Action;Adventure;Sci-Fi",196565669,55000000,255,977,http://image.tmdb.org/t/p/w500/fyTqTETiXncfESLyKfkgEs7qg7d.jpg,https://www.youtube.com/watch?v=qxSkOeZvhq0
4092,Bowfinger,Comedy,98699769,55000000,399,978,http://image.tmdb.org/t/p/w500/iGuiFYEYwFkaRPl3FgLJYEm6dWq.jpg,https://www.youtube.com/watch?v=vQArw5Lu418
4093,Tango & Cash,"Action;Comedy;Crime",63408614,55000000,211,979,http://image.tmdb.org/t/p/w500/vDuI72CpwWYIWJzNNA01PA2Utdr.jpg,https://www.youtube.com/watch?v=JzoLxy0j_hU
4094,Death Becomes Her,"Comedy;Fantasy;Horror",149022650,55000000,290,980,http://image.tmdb.org/t/p/w500/vWcXU9J2RxyHN9qRXW3GDhG40t3.jpg,https://www.youtube.com/watch?v=gCyklPCh6ng
4095,Shanghai Noon,"Action;Adventure;Comedy",71189835,55000000,451,981,http://image.tmdb.org/t/p/w500/b0WwWRcDiDahkah5vZ0KjB4N9ZZ.jpg,https://www.youtube.com/watch?v=FqHg5fc_0_U
4096,Executive Decision,"Action;Adventure;Thriller",122079192,55000000,581,982,http://image.tmdb.org/t/p/w500/hLjXkFr9fHlWzRVwu1T31QSVHRq.jpg,https://www.youtube.com/watch?v=3pdPOqN06ec
4097,Free Birds,"Adventure;Animation;Comedy",110387072,55000000,618,983,http://image.tmdb.org/t/p/w500/k8iqk6we3QbkAKrtQweaLtNe3R0.jpg,https://www.youtube.com/watch?v=0Zd_OLeZW5U
4098,The Forbidden Kingdom,"Action;Adventure;Fantasy",129075270,55000000,327,984,http://image.tmdb.org/t/p/w500/mkrwLBAFHwLnQF8qdhCH0VOQqff.jpg,https://www.youtube.com/watch?v=6t8_jG56mEo
4099,The Phantom of the Opera,"Drama;Musical;Romance",153770052,55000000,356,985,http://image.tmdb.org/t/p/w500/aTsp2VTaCBiGs8w05OTXfD97FRZ.jpg,https://www.youtube.com/watch?v=N91AL8sAh9o
4100,Muppets Most Wanted,"Adventure;Comedy;Crime",79312301,55000000,295,986,http://image.tmdb.org/t/p/w500/o9mGTVnnsqMS3Oh2IloPKPpLiL3.jpg,https://www.youtube.com/watch?v=Vcw2Aje5KU0
4101,Evita,"Biography;Drama;History",151947179,55000000,619,987,http://image.tmdb.org/t/p/w500/mVdQatilUGMtB6sV4FXA7O473UD.jpg,https://www.youtube.com/watch?v=DoFvMW9yfi8
4102,Kubo and the Two Strings,"Action;Adventure;Animation",77548122,55000000,387,988,http://image.tmdb.org/t/p/w500/la6QA9tk4Foq8OBH2Dyh5dTcw6H.jpg,https://www.youtube.com/watch?v=Pz49Ml_rB34
4103,Mortal Kombat,"Action;Adventure;Fantasy",83508259,55000000,620,989,http://image.tmdb.org/t/p/w500/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,https://www.youtube.com/watch?v=lyP9xZatMYQ
4104,Ronin,"Action;Crime;Thriller",70692101,55000000,621,990,http://image.tmdb.org/t/p/w500/AirrhRJjHwytOV0pdLu7YZ4DEyr.jpg,https://www.youtube.com/watch?v=FHrhOuz_QEk
4105,Burlesque,"Drama;Music;Musical",90552675,55000000,622,991,http://image.tmdb.org/t/p/w500/5xn4xmM5lnNCaji0tAhYMEOo7Ld.jpg,https://www.youtube.com/watch?v=PPG24_CLlYo
4106,Burlesque,Drama,90552675,55000000,623,992,http://image.tmdb.org/t/p/w500/5xn4xmM5lnNCaji0tAhYMEOo7Ld.jpg,https://www.youtube.com/watch?v=PPG24_CLlYo
4107,The Ghost and the Darkness,"Adventure;Drama;Thriller",38564422,55000000,624,993,http://image.tmdb.org/t/p/w500/3KEPs6RKlin9pT9fqjtW7MSLC8H.jpg,https://www.youtube.com/watch?v=jGsiY-2CkPU
4108,Changeling,"Biography;Crime;Drama",113805580,55000000,544,994,http://image.tmdb.org/t/p/w500/iECXjFF8JkTnNJvik14WbPpc9s9.jpg,https://www.youtube.com/watch?v=d01lr4KHUjk
4109,The Watch,"Comedy;Sci-Fi",67130045,55000000,625,995,http://image.tmdb.org/t/p/w500/gwfgYA9wGpV4QLB0LrcexwfwC19.jpg,https://www.youtube.com/watch?v=PhN1xnCyqR8
4110,The Hunted,"Action;Crime;Drama",47213095,55000000,578,996,http://image.tmdb.org/t/p/w500/iIl3l7BPenoVpdRJAqIXeIgMQvV.jpg,https://www.youtube.com/watch?v=53AH-k3go7U
4111,Instinct,"Drama;Thriller",34105207,55000000,278,997,http://image.tmdb.org/t/p/w500/8EKmzia6awjsqFxgBk5a82aTmb6.jpg,https://www.youtube.com/watch?v=zdSZaTBWQqw
4112,Semi-Pro,"Comedy;Sport",43980363,55000000,626,998,http://image.tmdb.org/t/p/w500/7KJrvJf96UpkXsWVOjzCo1IbnW6.jpg,https://www.youtube.com/watch?v=-gv-sxP-4Os
4113,Annihilation,"Adventure;Drama;Horror",43070915,55000000,627,999,http://image.tmdb.org/t/p/w500/1dRweZy8DxGDhJFqiOA4Ni3I1ie.jpg,https://www.youtube.com/watch?v=f1O1Oam0yQs
4114,Crimson Peak,"Drama;Horror;Mystery",74966854,55000000,265,1000,http://image.tmdb.org/t/p/w500/jMOQVkt1T2RpqnMa4lzvEGGJDUm.jpg,https://www.youtube.com/watch?v=oquZifON8Eg
4115,The Pirates! Band of Misfits,"Adventure;Animation;Comedy",136143605,55000000,211,1001,http://image.tmdb.org/t/p/w500/bkLeXPDP6sramrTiF5W7TzUl4t0.jpg,https://www.youtube.com/watch?v=7qNuS8KauZc
4116,In the Heights,"Drama;Musical;Romance",43646976,55000000,333,1002,http://image.tmdb.org/t/p/w500/RO4KoJyoQMQzh9z76d4v4FJMmJ.jpg,https://www.youtube.com/watch?v=3e-ZtoMdOss
4117,Chain Reaction,"Action;Drama;Sci-Fi",60209334,55000000,450,1003,http://image.tmdb.org/t/p/w500/4ahjVHwXXsq5zK57ds8FwWY73MS.jpg,https://www.youtube.com/watch?v=bV5HVS-pdvY
4118,The Fan,"Action;Drama;Sport",18582965,55000000,378,1004,http://image.tmdb.org/t/p/w500/uBUfrSpgQacEnjcMjpDszQTTqsL.jpg,https://www.youtube.com/watch?v=Rb3i_l7fNA0
4119,Elizabeth: The Golden Age,"Biography;Drama;History",74870866,55000000,628,1005,http://image.tmdb.org/t/p/w500/3bL6lLd6cyQ4JNT4ucqm4PICIVs.jpg,https://www.youtube.com/watch?v=0wNboYbgYjo
4120,Imagine That,"Comedy;Drama;Family",22438144,55000000,629,1006,http://image.tmdb.org/t/p/w500/lyCTP5C3raH46hJNS9WfBSnWHsG.jpg,https://www.youtube.com/watch?v=70U393tWjrw
4121,Gods and Generals,"Biography;Drama;History",12923936,55000000,630,1007,http://image.tmdb.org/t/p/w500/tvRgz24ZuekCjeOROuN9MgVZLa5.jpg,https://www.youtube.com/watch?v=VxPXrrZ8bJU
4122,Turbulence,"Action;Thriller",11532774,55000000,631,1008,http://image.tmdb.org/t/p/w500/gnsxWkxWHPXMOAzXvS7aKMSKP0N.jpg,https://www.youtube.com/watch?v=arr-4RGgJvU
4123,All the King's Men,"Drama;Thriller",9521458,55000000,582,1009,http://image.tmdb.org/t/p/w500/j7vfi9M0GwOvn5bywzheF7oQ7w.jpg,https://www.youtube.com/watch?v=4neklV64yzA
4124,Thunderbirds,"Action;Adventure;Comedy",28231444,55000000,514,1010,http://image.tmdb.org/t/p/w500/5PodVCY585XsAiAZYGalL9kNOtB.jpg,https://www.youtube.com/watch?v=lGOwT8goZZY
4125,Lucky You,"Drama;Romance;Sport",6521829,55000000,632,1011,http://image.tmdb.org/t/p/w500/23jI1zZnrLlrkeGjjkBkUF4FVTf.jpg,-
4126,Eye See You,"Crime;Thriller",1807990,55000000,633,1012,http://image.tmdb.org/t/p/w500/1AB4RyoaT7U81goiVrKHG6k49zY.jpg,-
4127,"You; Me and Dupree","Comedy;Romance",130402010,54000000,211,1013,http://image.tmdb.org/t/p/w500/gwpTgtwVAwmvivBN8rAQABpx9Am.jpg,https://www.youtube.com/watch?v=G_WsQNsfx1Q
4128,Seven Pounds,Drama,166617328,54000000,613,1014,http://image.tmdb.org/t/p/w500/85zUipgVy2QbvAJ6djZXYaGckMv.jpg,https://www.youtube.com/watch?v=hvu2F6t26hs
4129,Elizabethtown,"Comedy;Drama;Romance",50719373,54000000,510,1015,http://image.tmdb.org/t/p/w500/mOdlzAQxhMgiaazRzif1YtJzg9s.jpg,https://www.youtube.com/watch?v=qyPq2BS8Ug0
4130,Gigli,"Comedy;Crime;Romance",7126002,54000000,449,1016,http://image.tmdb.org/t/p/w500/7bdljyrk22rhGeHb1g2UJejPgCp.jpg,https://www.youtube.com/watch?v=qDED4FPmuZo
4131,Shaft,"Action;Crime;Thriller",107190108,53012938,484,1017,http://image.tmdb.org/t/p/w500/5ncvnNPaN73cOqD4muE413sSOyY.jpg,https://www.youtube.com/watch?v=DcLG3AfyVDI
4132,The Dukes of Hazzard,Comedy,109848461,53000000,634,1018,http://image.tmdb.org/t/p/w500/o5pKtw26jEk7zX2446gPVbTNrFb.jpg,-
4133,Law Abiding Citizen,"Action;Crime;Drama",131159781,53000000,223,1019,http://image.tmdb.org/t/p/w500/fcEXcip7v0O1ndV4VUdFqJSqbOg.jpg,https://www.youtube.com/watch?v=-euAdMLrOnY
4134,Black Mass,"Biography;Crime;Drama",98837872,53000000,635,1020,http://image.tmdb.org/t/p/w500/zfwciv4LIJkNQsfuhYGv0Nkiweg.jpg,https://www.youtube.com/watch?v=00VK7m2BJgE
4135,Anastasia,"Adventure;Animation;Drama",139801096,53000000,211,1021,http://image.tmdb.org/t/p/w500/3qbAX0cltrlbCXpgMmuv0LLrfp8.jpg,https://www.youtube.com/watch?v=1vC1Ju__0R8
4136,Domestic Disturbance,"Crime;Thriller",54207112,53000000,593,1022,http://image.tmdb.org/t/p/w500/3yAhZB2fsaD1H69Vsro02ucvDO.jpg,https://www.youtube.com/watch?v=NZo72VgUAik
4137,Flags of Our Fathers,"Action;Adventure;Drama",63657941,53000000,544,1023,http://image.tmdb.org/t/p/w500/2nkPrhf4YIyMFelfe4zdOnGRYz5.jpg,https://www.youtube.com/watch?v=NktXJiCi4mk
4138,Grindhouse,"Action;Horror;Thriller",50187789,53000000,211,1024,http://image.tmdb.org/t/p/w500/2nNIpWY4rVbTp3GH3cPYNrObYBV.jpg,https://www.youtube.com/watch?v=j1cjXKdox0M
4139,Beloved,"Drama;History;Horror",22852487,53000000,468,1025,http://image.tmdb.org/t/p/w500/iL6Sl1HAi8lAJ9jI3HbOCoaiXP9.jpg,https://www.youtube.com/watch?v=WNz7mV8ob2Q
4140,Zero Dark Thirty,"Drama;History;Thriller",134612435,52500000,434,1026,http://image.tmdb.org/t/p/w500/coeTvXKAYZlrcIfsCfYV5Hw1npu.jpg,https://www.youtube.com/watch?v=k7R2uVZYebE
4141,Mamma Mia!,"Comedy;Musical;Romance",592235962,52000000,636,1027,http://image.tmdb.org/t/p/w500/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg,https://www.youtube.com/watch?v=-L_QYli9hKw
4142,The Break-Up,"Comedy;Drama;Romance",205727307,52000000,345,1028,http://image.tmdb.org/t/p/w500/yN3b4ElUOMA2lNcwAzr9TEBpmy.jpg,https://www.youtube.com/watch?v=18rvqfU0lR8
4143,Valentine's Day,"Comedy;Romance",217569328,52000000,508,1029,http://image.tmdb.org/t/p/w500/zUsPcR71j1hz3fVwv6kuebyUS9Z.jpg,https://www.youtube.com/watch?v=SuEfiUn8yAA
4144,Casino,"Crime;Drama",110400000,52000000,276,1030,http://image.tmdb.org/t/p/w500/4TS5O1IP42bY2BvgMxL156EENy.jpg,https://www.youtube.com/watch?v=5DazcjGF8L8
4145,The Change-Up,"Comedy;Fantasy",75997067,52000000,637,1031,http://image.tmdb.org/t/p/w500/ki98MXBwD1qDhY3JhMdY16jJucv.jpg,https://www.youtube.com/watch?v=EtPqQ9zi6lU
4146,The Thin Red Line,"Drama;History;War",97709034,52000000,638,1032,http://image.tmdb.org/t/p/w500/seMydAaoxQP6F0xbE1jOcTmn5Jr.jpg,https://www.youtube.com/watch?v=ejm0XvT3rB8
4147,Man on the Moon,"Biography;Comedy;Drama",47407635,52000000,639,1033,http://image.tmdb.org/t/p/w500/msOZS07xRIFnapwp3fprGbKEAfT.jpg,https://www.youtube.com/watch?v=cvaHj0np8GM
4148,Bulletproof Monk,"Action;Comedy;Fantasy",26922492,52000000,640,1034,http://image.tmdb.org/t/p/w500/kHWv16c4uDmiEujICSBdQ52TH55.jpg,https://www.youtube.com/watch?v=FXyxIckozgw
4149,"Me; Myself & Irene",Comedy,149270999,51000000,211,1035,http://image.tmdb.org/t/p/w500/dJaIw8OgACelojyV6YuVsOhtTLO.jpg,https://www.youtube.com/watch?v=dtyPh5yCoWg
4150,Alpha,"Action;Adventure;Drama",99624873,51000000,641,1036,http://image.tmdb.org/t/p/w500/afdZAIcAQscziqVtsEoh2PwsYTW.jpg,https://www.youtube.com/watch?v=uIxnTi4GmCo
4151,Deck the Halls,"Comedy;Family",46815807,51000000,642,1037,http://image.tmdb.org/t/p/w500/muRplVEe8xU1jVlq9WpQSOamb6s.jpg,https://www.youtube.com/watch?v=7mGT_IC4oxM
4152,The Adjustment Bureau,"Romance;Sci-Fi;Thriller",126931325,50200000,643,1038,http://image.tmdb.org/t/p/w500/A4wKf04g4DCVAWC67uPGozIJPGw.jpg,https://www.youtube.com/watch?v=EJnRgj0JTV4
4153,The Twilight Saga: New Moon,"Adventure;Drama;Fantasy",687557727,50000000,238,1039,http://image.tmdb.org/t/p/w500/k2qTooPlHffgNABNWxeJdGMglPK.jpg,https://www.youtube.com/watch?v=BNi-ebCWXos
4154,Shrek,"Adventure;Animation;Comedy",491812794,50000000,211,1040,http://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,https://www.youtube.com/watch?v=enHYcGQAB9w
4155,Ted,Comedy,556016627,50000000,531,1041,http://image.tmdb.org/t/p/w500/1QVZXQQHCEIj8lyUhdBYd2qOYtq.jpg,https://www.youtube.com/watch?v=iAE9_28eTm0
4156,22 Jump Street,"Action;Comedy;Crime",331333876,50000000,211,1042,http://image.tmdb.org/t/p/w500/850chzYHYbT3IISl6Q7dbBuFP2B.jpg,https://www.youtube.com/watch?v=8VXj3Q0e608
4157,Robin Hood: Prince of Thieves,"Action;Adventure;Drama",390500000,50000000,286,1043,http://image.tmdb.org/t/p/w500/hbRnWUNJkKKVN5mkcuC5ooqjE4e.jpg,https://www.youtube.com/watch?v=ICdPZKc9bVY
4158,Jerry Maguire,"Comedy;Drama;Romance",273552592,50000000,510,1044,http://image.tmdb.org/t/p/w500/lABvGN7fDk5ifnwZoxij6G96t2w.jpg,https://www.youtube.com/watch?v=3IUweBZ2RTs
4159,Patch Adams,"Biography;Comedy;Drama",202173000,50000000,285,1045,http://image.tmdb.org/t/p/w500/xN1aKur5ddWQSXTqvzDPJD2TCxe.jpg,https://www.youtube.com/watch?v=lZqGA1ldvYE
4160,Central Intelligence,"Action;Comedy;Crime",217194805,50000000,357,1046,http://image.tmdb.org/t/p/w500/7irCMBIivXAqjZ7MgZoGVLrgACR.jpg,https://www.youtube.com/watch?v=9ALVevHUpPo
4161,Anchorman 2: The Legend Continues,Comedy,172246223,50000000,391,1047,http://image.tmdb.org/t/p/w500/55volAzeebtFzyrx7DJkegvw8Ta.jpg,https://www.youtube.com/watch?v=5SaxymLZEuE
4162,Super 8,"Action;Mystery;Sci-Fi",257972745,50000000,263,1048,http://image.tmdb.org/t/p/w500/sytFL6ALMAesKZoarlp7bIDKnns.jpg,https://www.youtube.com/watch?v=t-0XuYxh67w
4163,Mr. Deeds,"Comedy;Romance",171269535,50000000,473,1049,http://image.tmdb.org/t/p/w500/rtUGG5gfpsF3uI52pgkzwsSfVlB.jpg,https://www.youtube.com/watch?v=ASw47FiEhes
4164,Erin Brockovich,"Biography;Drama",257805243,50000000,372,1050,http://image.tmdb.org/t/p/w500/xbMEHLu36LyptPD29FxVTndpYZ1.jpg,https://www.youtube.com/watch?v=RpuxO0EBa0o
4165,Creed II,"Action;Drama;Sport",213591522,50000000,644,1051,http://image.tmdb.org/t/p/w500/v3QyboWRoA4O9RbcsqH8tJMe8EB.jpg,https://www.youtube.com/watch?v=pNjk91ATS-Y
4166,Peter Rabbit,"Adventure;Comedy;Crime",346727372,50000000,545,1052,http://image.tmdb.org/t/p/w500/lugOvdaNpbVGQK9TyMRDiUbLtY6.jpg,https://www.youtube.com/watch?v=thHVEp_xU04
4167,How to Lose a Guy in 10 Days,"Comedy;Romance",178503788,50000000,591,1053,http://image.tmdb.org/t/p/w500/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg,https://www.youtube.com/watch?v=uhr-0FReuHY
4168,The Mule,"Crime;Drama;Thriller",173453994,50000000,544,1054,http://image.tmdb.org/t/p/w500/vkOfx5meJvFb4qmAJU7j6v8IIpZ.jpg,https://www.youtube.com/watch?v=0WhaleJ3Zik
4169,Yes Man,"Comedy;Romance",225990976,50000000,345,1055,http://image.tmdb.org/t/p/w500/16zVbgFLTUaUTG1wQHuGjfWNuDM.jpg,https://www.youtube.com/watch?v=M3ar1tBj_Zk
4170,Non-Stop,"Action;Mystery;Thriller",222383055,50000000,254,1056,http://image.tmdb.org/t/p/w500/Nkgaj3X0W2jHQ1TzHEgWFpN3kJ.jpg,https://www.youtube.com/watch?v=r4LsK0iuZ8E
4171,Stepmom,"Comedy;Drama",159745279,50000000,388,1057,http://image.tmdb.org/t/p/w500/1bBiApUkRfzislORsl07d6XXYsT.jpg,https://www.youtube.com/watch?v=QNUu1d7i26g
4172,Failure to Launch,"Comedy;Romance",128402901,50000000,451,1058,http://image.tmdb.org/t/p/w500/wQrNTe7VDytVDet9Jus6RDKEPYZ.jpg,https://www.youtube.com/watch?v=4KZM3PRV0NM
4173,Inside Man,"Crime;Drama;Mystery",185798265,50000000,645,1059,http://image.tmdb.org/t/p/w500/wqbvzu1D60ZmhNdC6EI888Yrg7g.jpg,https://www.youtube.com/watch?v=Q8UxafYp9f0
4174,The Emoji Movie,"Adventure;Animation;Comedy",216564839,50000000,646,1060,http://image.tmdb.org/t/p/w500/f5pF4OYzh4wb1dYL2ARQNdqUsEZ.jpg,https://www.youtube.com/watch?v=r7XmpzKa7jQ
4175,The Post,"Biography;Drama;History",179769457,50000000,268,1061,http://image.tmdb.org/t/p/w500/h4XG3g6uMMPIBPjAoQhC2QIMdkl.jpg,https://www.youtube.com/watch?v=pM5Hfp6APoQ
4176,Payback,"Action;Crime;Drama",161626121,50000000,647,1062,http://image.tmdb.org/t/p/w500/gl295sH8213lY8aQ8hS2tTbuzYD.jpg,https://www.youtube.com/watch?v=n_aXrHNqQro
4177,Congo,"Action;Adventure;Mystery",152022333,50000000,648,1063,http://image.tmdb.org/t/p/w500/hPNSToNIIpRO6y5Rh973leqQqNr.jpg,https://www.youtube.com/watch?v=icu59hembVk
4178,Knowing,"Action;Mystery;Sci-Fi",186450317,50000000,336,1064,http://image.tmdb.org/t/p/w500/7SJgkVoxCf7h6y3uA4tAR4Iowwp.jpg,https://www.youtube.com/watch?v=A2oDiEVXuDo
4179,The Ring Two,"Horror;Mystery",161941727,50000000,649,1065,http://image.tmdb.org/t/p/w500/8Mnthy6ymdKHVwVw5gJB7RtaO1F.jpg,https://www.youtube.com/watch?v=apyfeNwsTu4
4180,We Bought a Zoo,"Comedy;Drama;Family",118729073,50000000,510,1066,http://image.tmdb.org/t/p/w500/dcOvIqdsojUdAtWt1nPT9xS76Su.jpg,https://www.youtube.com/watch?v=Kc80eNzxpJo
4181,Moneyball,"Biography;Drama;Sport",111300835,50000000,650,1067,http://image.tmdb.org/t/p/w500/myRHYxfLpgwwRd13kcrRqxG6jAj.jpg,https://www.youtube.com/watch?v=AiAHlZVgXjk
4182,Christmas with the Kranks,"Comedy;Family",96469187,50000000,651,1068,http://image.tmdb.org/t/p/w500/q866vL3KhAjbkZH1enT7AoxmRHx.jpg,https://www.youtube.com/watch?v=nHC6hmTvsLo
4183,Outbreak,"Action;Drama;Thriller",190023573,50000000,303,1069,http://image.tmdb.org/t/p/w500/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg,https://www.youtube.com/watch?v=AgZ5goJibn0
4184,The Woman King,"Action;Drama;History",94374749,50000000,652,1070,http://image.tmdb.org/t/p/w500/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,https://www.youtube.com/watch?v=OKZZbVM9SSk
4185,Race to Witch Mountain,"Action;Adventure;Family",105103784,50000000,653,1071,http://image.tmdb.org/t/p/w500/tvlj31JuBspPSfdMfJszM6TXV6O.jpg,https://www.youtube.com/watch?v=SX2PWpcJlrY
4186,The Forgotten,"Drama;Mystery;Sci-Fi",117211892,50000000,532,1072,http://image.tmdb.org/t/p/w500/gANKh0Vm00CTE1Hf2aTh2IIXn8X.jpg,https://www.youtube.com/watch?v=pmrh4qM3FQY
4187,A Man Called Otto,"Comedy;Drama",104002303,50000000,228,1073,http://image.tmdb.org/t/p/w500/130H1gap9lFfiTF9iDrqNIkFvC9.jpg,https://www.youtube.com/watch?v=jnYKECdx0Eo
