Captain America: The First Avenger,2011-07-22,"Action,Adventure,Sci-Fi",124.0,Joe Johnston,"director,visual_effects,producer",1950,alive,6.9,851608.0,6.800319902717403,140000000,176654505,370569776,http://image.tmdb.org/t/p/w500/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,https://www.youtube.com/watch?v=WQBHb6ZzQTg
Kung Fu Panda 3,2016-01-23,"Action,Adventure,Animation",95.0,-,-,-,-,7.1,163907.0,6.140454555005715,140000000,143528619,521170825,http://image.tmdb.org/t/p/w500/oajNi4Su39WAByHI6EONu8G8HYn.jpg,https://www.youtube.com/watch?v=N1Hv9w0L7qc
Lethal Weapon 4,1998-07-10,"Action,Crime,Thriller",127.0,Richard Donner,"director,producer,actor",1930,2021,6.6,165625.0,5.703807761322743,140000000,130444603,285400000,http://image.tmdb.org/t/p/w500/4ebq3ykzEy2rmsxMhN9pEfm4sul.jpg,https://www.youtube.com/watch?v=D5Vx9ljPbKw
G.I. Joe: Retaliation,2013-03-27,"Action,Adventure,Sci-Fi",110.0,Jon M. Chu,"producer,writer,director",1979,alive,5.7,183030.0,4.949945009985636,140000000,122523060,375740705,http://image.tmdb.org/t/p/w500/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg,https://www.youtube.com/watch?v=2vAo4rJPqQ4
The Last Samurai,2003-12-05,"Action,Drama",154.0,Edward Zwick,"producer,writer,director",1952,alive,7.8,445976.0,7.333288797712047,140000000,111110575,456810575,http://image.tmdb.org/t/p/w500/lsasOSgYI85EHygtT5SvcxtZVYT.jpg,https://www.youtube.com/watch?v=QZpQrc0R6J0
Exodus: Gods and Kings,2014-12-05,"Action,Adventure,Drama",150.0,Ridley Scott,"producer,director,production_designer",1937,alive,6.0,170757.0,5.186766335076952,140000000,65014513,268314513,http://image.tmdb.org/t/p/w500/uaDj37JtvLan9tihxZ18e6qL33b.jpg,https://www.youtube.com/watch?v=eBiLdxnLHvA
The BFG,2016-06-30,"Adventure,Family,Fantasy",117.0,Steven Spielberg,"producer,writer,director",1946,alive,6.3,87924.0,5.1450239667989175,140000000,55483770,199646680,http://image.tmdb.org/t/p/w500/ny2mbM6krh6C63TiV8e33eF3Gcd.jpg,https://www.youtube.com/watch?v=y1fZg0hhBX8
Gemini Man,2019-10-03,"Action,Adventure,Sci-Fi",117.0,Ang Lee,"director,producer,writer",1954,alive,5.7,115244.0,4.755941370124737,140000000,48546770,166598362,http://image.tmdb.org/t/p/w500/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,https://www.youtube.com/watch?v=AdLHtq-M6oE
Gods of Egypt,2016-02-24,"Action,Adventure,Fantasy",127.0,Alex Proyas,"director,writer,producer",1963,alive,5.4,119251.0,4.512269768587969,140000000,31153464,138836756,http://image.tmdb.org/t/p/w500/hzH7fwaTyQNITLo40Hu3R7cVMqv.jpg,https://www.youtube.com/watch?v=tuVg_6UaQsU
Spider-Man,2002-05-03,"Action,Adventure,Sci-Fi",121.0,Sam Raimi,"producer,writer,director",1959,alive,7.4,824625.0,7.2851193626695085,139000000,403706375,821706375,http://image.tmdb.org/t/p/w500/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,https://www.youtube.com/watch?v=1sCdl0u9VvI
Watchmen,2009-03-06,"Action,Drama,Mystery",162.0,Zack Snyder,"director,producer,writer",1966,alive,7.6,556628.0,7.26580566142966,138000000,107509799,186976250,http://image.tmdb.org/t/p/w500/aVURelN3pM56lFM7Dgfs5TixcIf.jpg,https://www.youtube.com/watch?v=89xoXmHgG00
Stealth,2005-07-29,"Action,Adventure,Sci-Fi",121.0,Rob Cohen,"producer,director,actor",1949,alive,5.1,54780.0,3.9623685321705313,138000000,32116746,76416746,http://image.tmdb.org/t/p/w500/eVmOkUrEIRm6DKusKbI1gVS8paQ.jpg,https://www.youtube.com/watch?v=dJ8FNgRQFuA
The Incredible Hulk,2008-06-13,"Action,Adventure,Sci-Fi",112.0,Louis Leterrier,"director,producer,actor",1973,alive,6.6,497617.0,6.238013716769339,137500000,134806913,265573859,http://image.tmdb.org/t/p/w500/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg,https://www.youtube.com/watch?v=DIhrvt8o2io
Hulk,2003-06-20,"Action,Sci-Fi",138.0,Ang Lee,"director,producer,writer",1954,alive,5.6,270638.0,5.021945527029674,137000000,132177234,245031679,http://image.tmdb.org/t/p/w500/qnngKqAcqfH2pBxDoKu5lxzSbTo.jpg,https://www.youtube.com/watch?v=VtarztrxsIs
Final Fantasy: The Spirits Within,2001-07-11,"Action,Adventure,Animation",106.0,-,-,-,-,6.4,82669.0,5.199764047240606,137000000,32131830,85131830,http://image.tmdb.org/t/p/w500/47b1EwFqqSWxYna7NtUM7iML4oT.jpg,https://www.youtube.com/watch?v=_72sBslEdRc
The Croods,2013-03-15,"Adventure,Animation,Comedy",98.0,-,-,-,-,7.2,218564.0,6.38124518670666,135000000,187168425,573068425,http://image.tmdb.org/t/p/w500/hkjPDCe6qmPcrkinqTgv0ygcrHg.jpg,https://www.youtube.com/watch?v=AXxjjfqaw1U
The Revenant,2015-12-25,"Action,Adventure,Drama",156.0,Alejandro G. Iñárritu,"producer,director,writer",1963,alive,8.0,812869.0,7.878041959566026,135000000,183637894,532938302,http://image.tmdb.org/t/p/w500/tSaBkriE7TpbjFoQUFXuikoz0dF.jpg,https://www.youtube.com/watch?v=XJ44ZRFFRUU
Rango,2011-03-04,"Action,Adventure,Animation",107.0,Gore Verbinski,"director,producer,writer",1964,alive,7.2,270973.0,6.49510781564567,135000000,123477607,245724600,http://image.tmdb.org/t/p/w500/vGujQOfGIaZx5UWxf9JdNEOxl7B.jpg,https://www.youtube.com/watch?v=wIKG4s_uSRg
Master and Commander: The Far Side of the World,2003-11-14,"Action,Adventure,Drama",138.0,Peter Weir,"director,writer,producer",1944,alive,7.4,224903.0,6.57773007415148,135000000,93926386,212912137,http://image.tmdb.org/t/p/w500/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg,https://www.youtube.com/watch?v=tHTHCNYiiHk
Turbo,2013-07-17,"Adventure,Animation,Comedy",96.0,David Soren,"writer,miscellaneous,actor",1973,alive,6.4,100369.0,5.291118990299725,135000000,83028130,286896578,http://image.tmdb.org/t/p/w500/inTKQni4YW8syrfgnXHwzmNeSo4.jpg,https://www.youtube.com/watch?v=VlRtm8Gh9PQ
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-02,"Action,Adventure,Comedy",112.0,Dave Green,"director,camera_department,miscellaneous",\N,alive,5.9,94805.0,4.8426943200272,135000000,82051601,245328374,http://image.tmdb.org/t/p/w500/euVaCiCWz3AALcQXHT6aUqdGUo6.jpg,https://www.youtube.com/watch?v=fgdTT6Eam7w
Happy Feet Two,2011-11-18,"Adventure,Animation,Comedy",117.0,-,-,-,-,5.8,45689.0,4.4468785195561065,135000000,64006466,157956462,http://image.tmdb.org/t/p/w500/2gWiQ4mn85jcXtREVePlVViupeV.jpg,https://www.youtube.com/watch?v=ZjJnKjkwEKw
Miami Vice,2006-07-28,"Action,Adventure,Crime",132.0,Michael Mann,"producer,writer,director",1943,alive,6.0,118857.0,5.026819781371193,135000000,63478838,164920076,http://image.tmdb.org/t/p/w500/iJPSls4taB09EUKtLj6FjFSprb3.jpg,https://www.youtube.com/watch?v=RHgVE1fZgqk
Strange World,2022-11-22,"Action,Adventure,Animation",102.0,-,-,-,-,5.6,33133.0,4.156598400558107,135000000,37968963,69532497,http://image.tmdb.org/t/p/w500/fHMqfsYyl3lskPK2RiFRwhzwuep.jpg,https://www.youtube.com/watch?v=N7WbZNqSC2o
The Nutcracker and the Four Realms,2018-10-31,"Adventure,Family,Fantasy",99.0,-,-,-,-,5.6,34951.0,4.178607432214728,132900000,54858851,170024300,http://image.tmdb.org/t/p/w500/dstJBuMSteaUrM0DnBYEiWikyHW.jpg,https://www.youtube.com/watch?v=AoLr7tj1n68
War of the Worlds,2005-06-24,"Action,Adventure,Sci-Fi",116.0,Steven Spielberg,"producer,writer,director",1946,alive,6.5,453649.0,6.097260607016752,132000000,234280354,606836535,http://image.tmdb.org/t/p/w500/6Biy7R9LfumYshur3YKhpj56MpB.jpg,https://www.youtube.com/watch?v=TLnQXsKn5-E
Penguins of Madagascar,2014-11-26,"Adventure,Animation,Comedy",92.0,-,-,-,-,6.6,93614.0,5.4267529875950515,132000000,83350911,366942531,http://image.tmdb.org/t/p/w500/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,https://www.youtube.com/watch?v=KHGHEpUeUwo
The Hunger Games: Catching Fire,2013-11-15,"Action,Adventure,Sci-Fi",146.0,Francis Lawrence,"director,producer,writer",1971,alive,7.5,671218.0,7.271766046330449,130000000,424668047,864868047,http://image.tmdb.org/t/p/w500/uFQbcR7h1stMlN1d3a7RmV0luLZ.jpg,https://www.youtube.com/watch?v=X88tKRJfedw
Harry Potter and the Prisoner of Azkaban,2004-05-31,"Adventure,Family,Fantasy",142.0,Alfonso Cuarón,"writer,producer,director",1961,alive,7.9,642336.0,7.6410599443768366,130000000,249757726,789592708,http://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,https://www.youtube.com/watch?v=MjoMN9RMKAY
The Bourne Ultimatum,2007-08-03,"Action,Mystery,Thriller",115.0,Paul Greengrass,"director,producer,writer",1955,alive,8.0,638658.0,7.736070942505505,130000000,227471070,444043396,http://image.tmdb.org/t/p/w500/15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg,https://www.youtube.com/watch?v=uGBB27R2DLI
Ant-Man and the Wasp,2018-07-03,"Action,Adventure,Comedy",118.0,Peyton Reed,"director,producer,actor",1964,alive,7.0,408588.0,6.522541174066589,130000000,216648740,623144660,http://image.tmdb.org/t/p/w500/cFQEO687n1K6umXbInzocxcnAQz.jpg,https://www.youtube.com/watch?v=UUkn-enk2RU
Kung Fu Panda,2008-06-06,"Action,Adventure,Animation",92.0,-,-,-,-,7.6,477592.0,7.180174063238266,130000000,215434591,631910531,http://image.tmdb.org/t/p/w500/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,https://www.youtube.com/watch?v=YRPFChdJqG8
Ant-Man,2015-07-14,"Action,Comedy,Sci-Fi",117.0,Peyton Reed,"director,producer,actor",1964,alive,7.3,673564.0,7.076210808130034,130000000,180202163,518858449,http://image.tmdb.org/t/p/w500/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,https://www.youtube.com/watch?v=dYZkzOLxpro
Home,2015-03-19,"Adventure,Animation,Comedy",94.0,Tim Johnson,"director,producer,miscellaneous",\N,alive,6.6,104437.0,5.479879129127653,130000000,177397510,385997896,http://image.tmdb.org/t/p/w500/usFenYnk6mr8C62dB1MoAfSWMGR.jpg,https://www.youtube.com/watch?v=d08FUlAmg9o
Mary Poppins Returns,2018-12-19,"Adventure,Comedy,Family",130.0,Rob Marshall,"director,miscellaneous,producer",1960,alive,6.7,89953.0,5.491308725632827,130000000,171958438,348901032,http://image.tmdb.org/t/p/w500/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,https://www.youtube.com/watch?v=FYdCzIrMEXw
Puss in Boots,2011-10-28,"Adventure,Animation,Comedy",90.0,Chris Miller,"actor,animation_department,art_department",1968,alive,6.6,170864.0,5.718930045675416,130000000,149260504,554987477,http://image.tmdb.org/t/p/w500/7a5Jzjr9TmffGy76y1SZhn3sCiz.jpg,https://www.youtube.com/watch?v=90vA2sfstRU
Megamind,2010-11-05,"Action,Animation,Comedy",95.0,Tom McGrath,"writer,actor,animation_department",1964,alive,7.3,268372.0,6.581968233245078,130000000,148415853,321887208,http://image.tmdb.org/t/p/w500/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,https://www.youtube.com/watch?v=t2XHsfEDQMU
Bad Boys II,2003-07-18,"Action,Comedy,Crime",147.0,Michael Bay,"producer,director,actor",1965,alive,6.6,254705.0,5.912798324597289,130000000,138540870,273271982,http://image.tmdb.org/t/p/w500/yCvB5fG5aEPqa1St7ihY6KEAsHD.jpg,https://www.youtube.com/watch?v=MsGSpfK6H4A
Rio 2,2014-03-20,"Adventure,Animation,Comedy",101.0,Carlos Saldanha,"director,producer,actor",1965,alive,6.3,92872.0,5.170401577317447,130000000,131538435,492846291,http://image.tmdb.org/t/p/w500/gVNTBrjxh2YRmQFjlaqrNbHVvrd.jpg,https://www.youtube.com/watch?v=QrA31erK_uM
Salt,2010-07-23,"Action,Thriller",100.0,Phillip Noyce,"producer,director,writer",1950,alive,6.4,318288.0,5.8345638423837105,130000000,118311368,290650494,http://image.tmdb.org/t/p/w500/71JObQnwxUbBSfsHltnb6u9dGmf.jpg,https://www.youtube.com/watch?v=LbkQTB-OJsk
Noah,2014-03-27,"Action,Adventure,Drama",138.0,Darren Aronofsky,"producer,writer,director",1969,alive,5.8,257429.0,5.184655827352661,130000000,101200044,352831065,http://image.tmdb.org/t/p/w500/trtD17IqSWV9Nbn4OILztc9GuCX.jpg,https://www.youtube.com/watch?v=GDhCyUppdM0
The Adventures of Tintin,2011-10-28,"Action,Adventure,Animation",107.0,Steven Spielberg,"producer,writer,director",1946,alive,7.3,233813.0,6.507927941272383,130000000,77591831,373993951,http://image.tmdb.org/t/p/w500/mKYkNro2btaWMsnYSuyqrBdHQo3.jpg,https://www.youtube.com/watch?v=7NWtW699XME
After Earth,2013-05-31,"Action,Adventure,Sci-Fi",100.0,M. Night Shyamalan,"producer,director,writer",1970,alive,4.8,203150.0,4.184392370868944,130000000,60522097,251499665,http://image.tmdb.org/t/p/w500/iXMvYIlzzJBs352CfeiQcBvovZt.jpg,https://www.youtube.com/watch?v=MKIXQdv4G7o
Australia,2008-11-26,"Adventure,Drama,Romance",165.0,Baz Luhrmann,"writer,producer,director",1962,alive,6.6,126046.0,5.571201654324542,130000000,49554002,215080810,http://image.tmdb.org/t/p/w500/tFQpccGMTWe24eWxK5U9rb7tK3M.jpg,https://www.youtube.com/watch?v=4XED0wWC_jc
R.I.P.D.,2013-07-19,"Action,Adventure,Comedy",96.0,Robert Schwentke,"director,writer,soundtrack",1968,alive,5.6,136274.0,4.739252227958463,130000000,33618855,79076678,http://image.tmdb.org/t/p/w500/rS0kByPD4YF8pQ85KjzMdGiu7Xf.jpg,https://www.youtube.com/watch?v=D6jQ7n8HKjo
How to Train Your Dragon: The Hidden World,2019-01-03,"Action,Adventure,Animation",104.0,Dean DeBlois,"writer,art_department,animation_department",1970,alive,7.4,132711.0,6.290532204379425,129000000,160799505,521533238,http://image.tmdb.org/t/p/w500/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,https://www.youtube.com/watch?v=Rokcx3qFsww
Dinosaur,2000-05-19,"Adventure,Animation,Drama",82.0,-,-,-,-,6.4,62544.0,5.068400420264556,127500000,137748063,356148063,http://image.tmdb.org/t/p/w500/rSje3FS7ycJSglowlngjsvDt7vO.jpg,https://www.youtube.com/watch?v=CBBIa8vbPr8
Logan,2017-02-23,"Action,Drama,Sci-Fi",137.0,James Mangold,"producer,director,writer",1963,alive,8.1,770942.0,7.946605288499807,127000000,226277068,614202315,http://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,https://www.youtube.com/watch?v=C47Lxk6wQzM
Night at the Museum: Secret of the Tomb,2014-12-18,"Adventure,Comedy,Family",98.0,Shawn Levy,"producer,director,actor",1968,alive,6.2,125758.0,5.224519963997791,127000000,113746621,353756621,http://image.tmdb.org/t/p/w500/xwgy305K6qDs3D20xUO4OZu1HPY.jpg,https://www.youtube.com/watch?v=aXEtR6Hn_nA
The Hunger Games: Mockingjay - Part 1,2014-11-19,"Action,Adventure,Sci-Fi",123.0,Francis Lawrence,"director,producer,writer",1971,alive,6.6,461551.0,6.20147840005485,125000000,337135885,766575131,http://image.tmdb.org/t/p/w500/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,https://www.youtube.com/watch?v=rlx6Et9UhUw
Jumanji: The Next Level,2019-12-04,"Action,Adventure,Comedy",123.0,Jake Kasdan,"producer,director,actor",1974,alive,6.7,255946.0,6.006779570226193,125000000,316831246,798210215,http://image.tmdb.org/t/p/w500/jyw8VKYEiM1UDzPB7NsisUgBeJ8.jpg,https://www.youtube.com/watch?v=F6QaLsw8EWY
The Da Vinci Code,2006-05-19,"Mystery,Thriller",149.0,Ron Howard,"producer,actor,writer",1954,alive,6.6,437963.0,6.176004963079792,125000000,217536138,767820459,http://image.tmdb.org/t/p/w500/tYXOOkDxJ7jSvUX5j1Hbks1GjBZ.jpg,https://www.youtube.com/watch?v=PHkW3TOl0-0
Fast Five,2011-04-21,"Action,Crime,Thriller",130.0,Justin Lin,"producer,director,writer",1971,alive,7.3,385234.0,6.776116810160211,125000000,210031325,630163454,http://image.tmdb.org/t/p/w500/gEfQjjQwY7fh5bI4GlG0RrBu7Pz.jpg,https://www.youtube.com/watch?v=1QFxustihys
Teenage Mutant Ninja Turtles,2014-08-08,"Action,Adventure,Comedy",101.0,Jonathan Liebesman,"director,producer,writer",1976,alive,5.8,212916.0,5.103641688260301,125000000,191204754,485004754,http://image.tmdb.org/t/p/w500/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,https://www.youtube.com/watch?v=z88vDU5pLxU
Sherlock Holmes: A Game of Shadows,2011-12-16,"Action,Adventure,Mystery",129.0,Guy Ritchie,"writer,director,producer",1968,alive,7.4,460009.0,6.967329986991127,125000000,186848418,535663443,http://image.tmdb.org/t/p/w500/y1MYZkwhZK6L0Jy4YMuPktzDOfn.jpg,https://www.youtube.com/watch?v=9FozQnaEZl8
The Day After Tomorrow,2004-05-27,"Action,Adventure,Sci-Fi",124.0,Roland Emmerich,"writer,producer,director",1955,alive,6.4,454270.0,6.00207260868114,125000000,186740799,555840117,http://image.tmdb.org/t/p/w500/Wr4HeYQRvwVCxzOV5TmGE7UkXq.jpg,https://www.youtube.com/watch?v=Gjq9k2XoLv8
The Boss Baby,2017-03-17,"Adventure,Animation,Comedy",97.0,Tom McGrath,"writer,actor,animation_department",1964,alive,6.3,130090.0,5.326610867802234,125000000,175003033,527909949,http://image.tmdb.org/t/p/w500/unPB1iyEeTBcKiLg8W083rlViFH.jpg,https://www.youtube.com/watch?v=Ppc5MrsMT8c
Clash of the Titans,2010-04-01,"Action,Adventure,Fantasy",106.0,Louis Leterrier,"director,producer,actor",1973,alive,5.8,285147.0,5.228294182932139,125000000,163214888,493214888,http://image.tmdb.org/t/p/w500/5JCLODNLJH6alc3KmyoiC21Nlob.jpg,https://www.youtube.com/watch?v=W-uzJDkgjY4
Trolls,2016-10-12,"Adventure,Animation,Comedy",92.0,-,-,-,-,6.4,84046.0,5.207542799763807,125000000,153707064,343242613,http://image.tmdb.org/t/p/w500/9VlK2j0THZWzhQPq0W3Oc0IIdBB.jpg,https://www.youtube.com/watch?v=5j1GgeZoHPo
Godzilla,1998-05-19,"Action,Sci-Fi,Thriller",139.0,Roland Emmerich,"writer,producer,director",1955,alive,5.4,195799.0,4.709276934602672,125000000,136314294,376000000,http://image.tmdb.org/t/p/w500/zokD6uxR2iWfYM3Y84yGJvnNTK7.jpg,https://www.youtube.com/watch?v=PRPG74a6v3s
Prometheus,2012-05-30,"Adventure,Mystery,Sci-Fi",124.0,Ridley Scott,"producer,director,production_designer",1937,alive,7.0,614964.0,6.733112728405056,125000000,126477084,402448265,http://image.tmdb.org/t/p/w500/m7nZCtHJyDLncBUarfM5h5mrppx.jpg,https://www.youtube.com/watch?v=Emj_-Bx6Qdw
The Bourne Legacy,2012-08-10,"Action,Adventure,Thriller",135.0,Tony Gilroy,"producer,writer,director",1956,alive,6.6,305224.0,6.000661961573161,125000000,113203870,280355920,http://image.tmdb.org/t/p/w500/1aExL5DTGHj25ZfIC3dDwS84RWi.jpg,https://www.youtube.com/watch?v=Bt7CcuSY-Eg
Batman & Robin,1997-06-20,"Action,Sci-Fi",125.0,Joel Schumacher,"director,writer,producer",1939,2020,3.7,256648.0,3.2588945572932158,125000000,107325195,238317814,http://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg,https://www.youtube.com/watch?v=6f7vxgOmbPQ
Skyscraper,2018-07-05,"Action,Adventure,Thriller",102.0,Rawson Marshall Thurber,"producer,director,writer",1975,alive,5.8,124778.0,4.8756106047869405,125000000,68420120,304858121,http://image.tmdb.org/t/p/w500/52ml62vClzrlqvXZq2FEW6UF6c1.jpg,https://www.youtube.com/watch?v=CZ_OUbOX_Fw
The Call of the Wild,2020-01-03,"Adventure,Drama,Family",100.0,Chris Sanders,"writer,actor,animation_department",1962,alive,6.7,51055.0,5.212108031890001,125000000,62342368,107351191,http://image.tmdb.org/t/p/w500/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,https://www.youtube.com/watch?v=5P8R2zAhEwg
Total Recall,2012-08-03,"Action,Adventure,Sci-Fi",118.0,Len Wiseman,"producer,writer,director",1973,alive,6.2,257198.0,5.550900427885716,125000000,58877969,211856088,http://image.tmdb.org/t/p/w500/4M5urSlUyR2PtVBIoW9hLG9NQCQ.jpg,https://www.youtube.com/watch?v=6eKWAPDSjpY
Monster Trucks,2016-12-29,"Action,Adventure,Comedy",104.0,Chris Wedge,"actor,producer,director",1957,alive,5.6,17687.0,3.8979731628084453,125000000,33370166,61642798,http://image.tmdb.org/t/p/w500/aUzNybWqURfeg9BveLr4GOVCkti.jpg,https://www.youtube.com/watch?v=Pu_7ii0T7-Y
The 13th Warrior,1999-08-27,"Action,Adventure,History",102.0,-,-,-,-,6.6,126588.0,5.573285247522999,125000000,32698899,61698899,http://image.tmdb.org/t/p/w500/rinf4I01FLwUKoXvcZV45QrWmAw.jpg,https://www.youtube.com/watch?v=TgZYiBCAnME
How the Grinch Stole Christmas,2000-11-17,"Comedy,Family,Fantasy",104.0,Ron Howard,"producer,actor,writer",1954,alive,6.3,265976.0,5.658113124281275,123000000,260348825,345445403,http://image.tmdb.org/t/p/w500/14HBFGNQHSl6zsTrCbzDg8aRK0J.jpg,https://www.youtube.com/watch?v=69zeQZd7KGs
The Perfect Storm,2000-06-30,"Action,Adventure,Drama",130.0,Wolfgang Petersen,"director,writer,producer",1941,2022,6.5,170355.0,5.628855396360404,120000000,182618434,328711434,http://image.tmdb.org/t/p/w500/aOYHJclz1yZdFT3hdMY8TeYU4fk.jpg,https://www.youtube.com/watch?v=sK5ejT_V9to
Jason Bourne,2016-07-20,"Action,Thriller",123.0,Paul Greengrass,"director,producer,writer",1955,alive,6.6,230479.0,5.8642648558977495,120000000,162192920,416168316,http://image.tmdb.org/t/p/w500/qGXwHqIDzlrNPw9rRioGpNtOpTo.jpg,https://www.youtube.com/watch?v=oX1MFynkf48
Uncharted,2022-02-10,"Action,Adventure",116.0,Ruben Fleischer,"producer,director,writer",1974,alive,6.3,216434.0,5.562571541746251,120000000,148648820,400689914,http://image.tmdb.org/t/p/w500/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg,https://www.youtube.com/watch?v=LgPj-TaHZWw
Fantastic Four: Rise of the Silver Surfer,2007-06-15,"Action,Adventure,Fantasy",92.0,Tim Story,"director,producer,actor",1970,alive,5.6,268596.0,5.0188249894709225,120000000,131921738,289480691,http://image.tmdb.org/t/p/w500/f3ldtPF7SESMcyAIyIJHBLlBBkr.jpg,https://www.youtube.com/watch?v=Wiu5eZ_7vSY
Life of Pi,2012-11-21,"Adventure,Drama,Fantasy",127.0,Ang Lee,"director,producer,writer",1954,alive,7.9,636744.0,7.635977646054371,120000000,124987022,619310368,http://image.tmdb.org/t/p/w500/iLgRu4hhSr6V1uManX6ukDriiSc.jpg,https://www.youtube.com/watch?v=j9Hjrs6WQ8M
Ghost Rider,2007-02-16,"Action,Fantasy,Thriller",110.0,Mark Steven Johnson,"writer,director,producer",\N,alive,5.2,242264.0,4.611445318999324,120000000,115802596,229545589,http://image.tmdb.org/t/p/w500/8LaVQiXBsnlo7MXCPK1nXTVARUZ.jpg,https://www.youtube.com/watch?v=OL5xZg4k6Fo
Rampage,2018-04-09,"Action,Adventure,Sci-Fi",107.0,Brad Peyton,"writer,producer,director",1978,alive,6.1,171590.0,5.277593675991121,120000000,101028233,427947217,http://image.tmdb.org/t/p/w500/MGADip4thVSErP34FAAfzFBTZ5.jpg,https://www.youtube.com/watch?v=-nEB0oCwgxI
Charlie's Angels: Full Throttle,2003-06-27,"Action,Adventure,Comedy",106.0,McG,"producer,director,miscellaneous",1968,alive,4.9,129275.0,4.111358546364033,120000000,100814328,227163273,http://image.tmdb.org/t/p/w500/n4cdJ0Wqxb7C0HmZbcaC4eYnkIf.jpg,https://www.youtube.com/watch?v=oftSBgP7Hhk
Elysium,2013-08-09,"Action,Drama,Sci-Fi",109.0,Neill Blomkamp,"director,writer,visual_effects",1979,alive,6.6,452667.0,6.192040459673964,120000000,93050117,286192091,http://image.tmdb.org/t/p/w500/aRjuJuPXHtVs6YegfeeQWXGRs1E.jpg,https://www.youtube.com/watch?v=oIBtePb-dGY
Oblivion,2013-04-19,"Action,Adventure,Sci-Fi",124.0,Joseph Kosinski,"director,writer,producer",1974,alive,7.0,531378.0,6.657872576583729,120000000,89107235,287916633,http://image.tmdb.org/t/p/w500/5Onf4TW3mZn3oLeKVr9W4FGomQQ.jpg,https://www.youtube.com/watch?v=50zgtTD9xyg
Power Rangers,2017-03-24,"Action,Adventure,Fantasy",124.0,Dean Israelite,"director,writer,producer",1984,alive,5.9,109695.0,4.90602052828622,120000000,85364450,142531552,http://image.tmdb.org/t/p/w500/iRAZIEgfB9N0BObV0QI61Nxh92h.jpg,https://www.youtube.com/watch?v=oFkulzWMotY
Stuart Little 2,2002-07-19,"Adventure,Animation,Comedy",77.0,Rob Minkoff,"producer,director,animation_department",1962,alive,5.5,55528.0,4.2889701893477925,120000000,64956806,166000000,http://image.tmdb.org/t/p/w500/iloXmNMrOtZoKfbTkHoBLXtpYNz.jpg,https://www.youtube.com/watch?v=k--OdtbKyqE
RoboCop,2014-02-12,"Action,Crime,Sci-Fi",117.0,José Padilha,"producer,director,writer",1967,alive,6.2,231191.0,5.50227225875564,120000000,58607007,242981799,http://image.tmdb.org/t/p/w500/hHtOgGb3NihlyRATHlKPaFApbrd.jpg,https://www.youtube.com/watch?v=Q-vnqHarr3Y
The Chronicles of Riddick,2004-06-11,"Action,Adventure,Sci-Fi",119.0,David Twohy,"writer,director,producer",1955,alive,6.6,231868.0,5.8671825535433335,120000000,57712751,107212751,http://image.tmdb.org/t/p/w500/bVO1r90diKfFLzvZ5D3qK6Z558O.jpg,https://www.youtube.com/watch?v=p-9dJna2GDA
Speed Racer,2008-05-09,"Action,Adventure,Comedy",135.0,-,-,-,-,6.0,74878.0,4.822842697403763,120000000,43945766,93394462,http://image.tmdb.org/t/p/w500/x800OyHuJ9JDuhHLtdPLkH1vBjw.jpg,https://www.youtube.com/watch?v=M_RpBi3W1Eo
The Island,2005-07-22,"Action,Sci-Fi,Thriller",136.0,Michael Bay,"producer,director,actor",1965,alive,6.8,318851.0,6.208347574260673,120000000,35818913,163018913,http://image.tmdb.org/t/p/w500/n4HyHxnKCJG8SbqeLEK1nU5JbIR.jpg,https://www.youtube.com/watch?v=pZsDzeJh4nU
Knight and Day,2010-06-23,"Action,Adventure,Comedy",109.0,James Mangold,"producer,director,writer",1963,alive,6.3,198975.0,5.52358625244922,117000000,76423035,258751370,http://image.tmdb.org/t/p/w500/phhp52CZZJiGYmiOTp9ZBDkGHB3.jpg,https://www.youtube.com/watch?v=VDoNfrBlY3o
